ID,Latitude,Longtitude,Build_Date,Area,Households,Floors,Min_price,Max_price,Avg_price,Score
4091,37.65853542,127.0629388,1997-1,106,259,32,43400,43900,43500,3.8
6571,37.62160317,127.0793595,2004-4,85,69,26,28000,35700,31500,3.7
2958,37.65689319,127.0789845,1992-6,59,1800,18,15100,15100,15000,3.9
2721,37.6234998,127.083185,1999-7,69,1676,21,24100,30500,26000,3.8
5048,37.62455462,127.0847999,1985-10,84,432,25,26400,32800,29500,3.6
4310,37.6266376,127.087328,2000-5,78,494,24,34500,41300,38500,4.1
4388,37.6295424,127.0459079,1996-8,100,199,30,28300,29600,29000,3.6
2873,37.6584006,127.060523,1988-7,58,2634,18,17100,38500,22000,4
5543,37.65853208,127.0748202,1998-12,86,94,26,25800,45000,36000,3.3
4360,37.65896951,127.0726629,1997-3,85,203,26,26600,69500,34500,5
9866,37.6584097,127.07597,2005-12,79,88,24,36200,57300,50500,4.5
33318,37.62210083,127.0540009,2016-1,84,504,25,40300,48100,45000,4.4
2720,37.62577449,127.0873569,1999-7,69,700,21,22400,31300,25500,3.4
23330,37.65899277,127.0745239,2014-9,81,283,25,25900,78900,63000,4.3
3942,37.62093609,127.0798798,2000-10,78,579,24,31500,56400,40500,3.9
19018,37.6597825,127.0691594,2009-12,128,124,39,46700,73500,58500,4.2
9951,37.65933237,127.0620192,2005-5,80,114,24,40400,41300,40500,3.8
14740,37.6187707,127.072656,2002-10,36,32,11,10500,37300,35500,0
4015,37.6187854,127.062745,2000-11,85,1281,26,29000,46300,37000,3.7
11727,37.6588548,127.0773501,2005-5,109,86,33,41000,58000,45500,4.3
4370,37.65984126,127.0733029,2000-2,85,126,26,26900,43100,34500,5
4072,37.66036823,127.0658507,1999-8,91,174,28,24100,49400,34000,3.2
14948,37.61810105,127.072324,1997-10,83,158,25,19700,36000,28000,4.7
5280,37.61780416,127.0685678,2002-10,82,3003,25,38000,54800,46000,4.1
4509,37.62327074,127.0860128,2000-11,99,278,30,41100,43400,42000,4.5
3704,37.61850428,127.0602228,1985-12,76,296,23,19600,37000,23000,3.5
1112,37.65960484,127.0767162,1998-6,73,499,22,34100,39200,37000,4
17352,37.62319442,127.0494563,2006-4,76,373,23,40800,43000,42500,4.3
34274,37.6183968,127.076136,2016-2,111,234,34,52900,53000,53000,4.7
3963,37.62017469,127.0812971,1989-3,76,120,23,14300,30100,20500,3.9
1028,37.62495051,127.0470877,1991-5,58,1430,18,14800,30500,20500,2.9
6331,37.61720712,127.0664424,2003-12,110,132,33,42800,42800,43000,4.2
79292,37.6202736,127.082158,2021-4,80,62,24,55000,55000,55000,0
21958,37.61738744,127.0723641,2006-1,100,38,30,38800,38800,39000,4
10024,37.62545915,127.0897535,2004-2,142,60,43,59000,67000,62500,3
4014,37.65978153,127.0575271,1988-6,111,538,34,39600,40000,40000,4.6
287,37.6175523,127.0612641,1983-7,76,864,23,17100,29500,21000,3.5
5464,37.62144777,127.0851498,2000-11,101,297,31,37900,39400,38500,4.8
2963,37.65437331,127.0464762,1996-11,80,449,24,31600,49600,40500,4.1
3724,37.6235747,127.0892166,2000-1,105,436,32,46000,46000,46000,4.4
9962,37.66059071,127.0791425,2003-9,106,180,32,31500,38100,36500,4.2
2807,37.6607336,127.056972,1989-5,123,420,37,40700,43100,41500,4.3
37926,37.6198428,127.051357,2019-9,84,1562,25,52500,97500,67500,4.5
6209,37.61874313,127.0824283,2004-3,74,587,22,42100,57100,45500,4.1
2964,37.65728,127.048288,1997-3,80,1981,24,28700,50300,36500,4.2
37839,37.61801147,127.052742,2019-6,81,939,25,49500,78500,61000,5
5052,37.6211947,127.088613,1995-6,86,340,26,36200,37300,37000,4
17787,37.62008854,127.0476872,2008-12,82,611,25,38800,52800,45500,4.1
50271,37.6188754,127.048467,2020-12,84,1711,25,58000,88000,65000,0
71026,37.66037965,127.0499207,2020-4,67,54,20,30500,54000,36500,0
801,37.65974614,127.0480435,1997-2,79,1352,24,32200,43700,39000,4.2
5866,37.66080497,127.0497759,2001-6,80,194,24,28800,35700,32000,4
6217,37.65895757,127.0463022,2003-5,129,202,39,58600,61200,61000,4.9
5778,37.66013254,127.0460854,2001-11,151,92,46,57700,63100,60500,4.5
5281,37.66103352,127.0460904,2001-6,88,705,27,31800,47800,43000,4.6
17143,37.59841577,127.1062765,2005-9,103,55,31,26600,29300,28500,3.5
4491,37.59997791,127.1084575,1999-3,82,198,25,28200,30300,29500,4
5470,37.5998956,127.1078232,2000-5,76,73,23,25900,40500,30000,2.7
5669,37.59957396,127.1048015,2001-12,84,105,25,21000,24600,23500,4
12133,37.60221882,127.1092716,2006-4,76,686,23,26000,40300,35000,4.2
16831,37.60278027,127.1100968,2007-5,80,174,24,35800,50500,40000,4.4
6238,37.59703919,127.102035,2004-5,72,191,22,26100,32000,31000,3.6
4497,37.60275853,127.1062872,1983-3,52,233,16,1100,34500,16500,2.6
20170,37.60235608,127.1049549,2012-4,77,381,23,41700,51000,44500,4.2
4496,37.60379609,127.10671,1989-5,64,250,19,14100,27700,20500,4.3
14087,37.59632834,127.0988272,1995-10,88,35,27,17400,17400,17500,3
5074,37.60471185,127.1063172,1988-12,55,80,17,13600,14000,14000,2.7
13859,37.58891321,127.1009233,1995-3,71,80,21,18100,20900,20500,3.3
16115,37.60065936,127.0999472,2001-12,85,36,26,20500,29000,28500,4
5066,37.58786378,127.1017054,2001-11,78,65,24,23600,31500,27000,4
4506,37.60512313,127.1058466,1988-4,51,78,15,10900,10900,11000,3
22775,37.59272122,127.098288,2011-2,65,42,20,32600,32600,32500,3
5749,37.60370369,127.1011426,1997-1,85,242,26,25500,34600,30000,3.6
5110,37.60314602,127.1000275,2000-6,88,284,27,26700,40200,32500,4.1
84686,37.6025832,127.099074,2023-3,0,99,0,NaN,NaN,NaN,0
78677,37.6075507,127.108484,2022-1,0,403,0,NaN,NaN,NaN,0
5748,37.60519185,127.1014617,1998-11,77,532,23,27300,45300,31500,3.7
5075,37.6032694,127.0990357,1992-4,79,277,24,20900,30700,23500,4
4490,37.60038493,127.0962416,1999-1,77,152,23,30700,34800,33500,4.4
56967,37.5958163,127.094686,2002-5,82,66,25,20700,36400,25000,0
2826,37.60349003,127.0980892,1996-3,100,704,30,31900,31900,32000,4.3
51916,37.6090541,127.109788,2021-8,0,490,0,NaN,NaN,NaN,0
6281,37.60560023,127.1001395,2004-2,106,260,32,40200,40200,40000,4.4
27569,37.59661672,127.0943434,2005-9,76,68,23,23300,31900,28500,4
27753,37.59581674,127.0942201,2002-12,63,32,19,22300,31400,27500,0
16705,37.59766903,127.0944082,2008-4,106,146,32,12500,55900,27500,4.3
9080,37.59728261,127.1294476,2010-9,116,299,35,42500,84000,44000,4
15395,37.60272012,127.0964575,2005-5,78,133,24,31700,49600,38500,3.8
18929,37.59950311,127.1290302,2009-4,108,276,33,40200,51900,42000,4.2
16834,37.60372179,127.0967396,2007-2,79,214,24,30500,35000,34500,3.8
16150,37.59892722,127.0938934,2005-4,105,42,32,37500,41500,39000,3
27502,37.5973346,127.0934792,2008-4,111,128,34,42100,44800,43000,4.2
5752,37.60553676,127.0984634,1989-1,72,80,22,17900,19500,18500,5
6642,37.58721616,127.0960933,2004-11,102,161,31,31300,31300,31500,4
11000,37.58662118,127.0964911,2005-9,85,86,26,21800,25500,22000,4.1
10268,37.60617435,127.0988357,2005-4,99,153,30,40200,51000,43000,4.3
78731,37.6098555,127.105367,2021-10,0,218,0,NaN,NaN,NaN,0
14099,37.60753935,127.0999066,2000-8,51,42,15,16200,20000,17500,3
51902,37.5856313,127.096072,2023-1,0,243,0,NaN,NaN,NaN,0
10058,37.58613539,127.0955847,2004-4,64,65,19,19000,33000,31000,3.5
5067,37.60605323,127.0971413,1999-4,84,235,25,23900,42500,30500,4.5
33330,37.59759903,127.0920029,2016-1,147,264,44,53500,163000,74000,4.6
2781,37.60201602,127.0936345,1999-4,82,368,25,29600,46400,37500,3.7
2783,37.6010947,127.093107,1996-11,73,1113,22,27800,40300,37000,3.9
26072,37.60224104,127.1300089,2015-5,100,171,30,27600,42500,30500,4.2
6572,37.59710214,127.0911825,2003-12,74,504,22,40600,59600,46500,4
5751,37.60852383,127.0991967,1997-7,86,75,26,25500,25500,25500,4
4503,37.6048767,127.0947163,1994-9,101,876,31,34500,35100,35000,4
5753,37.60740086,127.0974466,1989-10,81,50,25,28800,28800,29000,5
3737,37.60672774,127.0964445,1997-7,62,478,19,25600,44400,32500,3.8
2782,37.60399827,127.0935464,1997-8,110,408,33,38700,38700,38500,4.5
26236,37.60320256,127.1306809,2015-5,111,236,34,39300,59500,40500,4.2
6079,37.60314477,127.0927391,2003-8,75,582,23,28800,45700,43000,4.4
20110,37.59810095,127.0905133,2013-11,82,497,25,28400,144400,71500,4.4
5750,37.60805331,127.0972798,1996-7,80,96,24,26500,39900,33000,4
6781,37.59285578,127.1337246,1993-11,109,150,33,25000,25000,25000,4.2
14210,37.59864754,127.1335538,2003-12,33,86,10,12000,29500,22000,0
2820,37.60911615,127.0976798,1993-2,82,1047,25,25400,36600,30500,3.8
6464,37.60253691,127.0911891,2006-2,108,467,33,47500,47500,47500,4.2
254,37.5907258,127.133707,1993-12,80,1077,24,23000,41700,34000,4
18146,37.60661671,127.1295861,2001-10,73,32,22,15200,16100,15500,4
2821,37.60852627,127.0962475,1997-5,84,800,25,25100,45000,34500,3.8
10270,37.58826571,127.0905331,2006-1,63,56,19,22500,36500,35500,4
22139,37.6066664,127.129811,2001-4,64,37,19,12100,16400,15000,5
27781,37.60694087,127.1297679,2005-9,72,30,22,10200,10200,10000,0
20029,37.61092385,127.0994581,2010-1,80,1326,24,16200,31300,21000,4
14211,37.60180454,127.1336183,1988-6,71,116,21,9000,12000,10500,3
8480,37.60253637,127.1334158,1989-10,75,207,23,14500,24000,16500,2.8
2775,37.58276673,127.0942671,1992-12,100,440,30,38800,38800,39000,3.8
22344,37.60728319,127.1298228,2002-8,72,141,22,21400,23900,23000,3.5
2776,37.58132018,127.0959499,1990-6,46,565,14,18300,36400,27000,3.8
2822,37.60753699,127.0940084,1996-3,54,804,16,19600,29000,24500,4.1
2784,37.60376262,127.090715,1996-3,91,858,28,33900,40100,35000,4.1
51255,37.6065953,127.131025,2023-2,0,375,0,NaN,NaN,NaN,0
6780,37.58661769,127.1333873,2001-8,80,704,24,31700,32600,32500,3.5
14220,37.60772944,127.1303989,1996-12,51,122,15,11200,19700,16500,3.9
16935,37.60558587,127.132932,2007-1,94,209,28,31900,33500,32500,4.5
5065,37.58107272,127.0944506,1998-5,80,174,24,33000,42300,39000,3.9
5377,37.60710768,127.1320921,1999-5,79,482,24,24000,39100,27500,3.6
18027,37.6089547,127.1304781,2006-9,104,56,31,27900,27900,28000,3.5
5447,37.6083249,127.131215,1999-7,85,190,26,22900,23500,23500,4.2
6297,37.60735861,127.1332885,2004-11,80,572,24,26700,35500,30500,4.2
38325,37.5794901,127.094032,2019-11,38,497,11,20000,60000,53000,5
2496,37.60929576,127.1316656,1998-10,63,777,19,18700,44500,29000,4.4
4098,37.57883794,127.0948463,1993-3,103,174,31,30300,31100,31000,3.9
24779,37.61655851,127.1097547,2013-12,83,1896,25,15700,41400,37000,4
2824,37.6119873,127.0947253,1996-6,47,1650,14,15400,23900,18500,3.8
25582,37.61681035,127.1062936,2014-6,84,1402,25,17100,45000,35500,3.9
4550,37.6097807,127.1330844,2001-9,80,189,24,35800,39800,37000,4.1
15464,37.58087445,127.0898947,2009-11,110,54,33,39000,39000,39000,4
4498,37.61363398,127.0951396,1995-12,92,763,28,32900,39500,35000,4.2
3935,37.61115282,127.1323594,2000-10,78,816,24,21400,29300,27500,4.1
14464,37.57735556,127.0917335,2006-6,88,165,27,46000,53700,51000,4.5
6078,37.57832242,127.0904441,2003-4,71,256,21,37000,53300,44000,4
2825,37.6145102,127.093413,1995-12,124,818,38,42600,70800,45000,4.3
4096,37.57748608,127.0907329,1997-6,84,168,25,26900,58800,33500,4.1
2823,37.61452735,127.091086,1996-3,54,1609,16,19900,30800,25000,4.2
2914,37.59589528,127.0233988,1999-5,75,460,23,31000,45300,41000,3.9
19234,37.59589947,127.0201784,2008-12,83,33,25,36600,36600,36500,4
19935,37.59733372,127.0209488,2009-7,110,81,33,50700,72700,53500,4.3
2913,37.59903074,127.0233137,1999-4,79,1278,24,28500,50300,42500,3.9
58752,37.59848878,127.0210151,1965-12,26,48,8,5500,5500,5500,0
19621,37.5930489,127.0191676,2010-6,101,56,31,40000,60000,49500,3.7
22563,37.5987083,127.020218,1972-12,75,34,23,11700,24500,15500,3
5194,37.59910554,127.0274357,1983-11,56,140,17,10600,21000,14500,4
25782,37.60064982,127.022823,2014-11,77,490,23,45400,95200,54000,4.2
10043,37.59787123,127.0177919,2004-12,82,1074,25,41500,66600,48000,4.1
77979,37.6009035,127.024873,1981-4,58,203,18,10000,21000,12500,0
8748,37.58930715,127.02375,2005-6,79,528,24,48700,61200,51000,3.3
18181,37.5999937,127.0194321,2009-6,74,527,22,41200,58700,50000,4.4
3708,37.5995542,127.0183313,1999-11,83,193,25,27800,45300,31500,4.5
7635,37.59685559,127.0317242,2005-9,77,782,23,45800,70900,51500,4.3
18281,37.5992452,127.0310503,2009-10,84,955,25,46500,55300,52000,4.2
15396,37.60020303,127.0175252,2007-5,107,222,32,44400,50600,48000,4.5
693,37.59964816,127.0165512,1999-2,87,406,26,27800,57900,38000,4
6023,37.6023241,127.0264493,2003-9,109,540,33,47300,66300,53000,4.1
495,37.60277156,127.0237769,1998-2,80,684,24,31700,50000,37500,3.7
6066,37.60098614,127.0301542,2004-9,80,1168,24,41400,58400,44500,4.1
4092,37.59527651,127.0336847,2000-12,88,297,27,40500,46600,43000,3.9
6024,37.5952876,127.014165,2004-7,75,409,23,41200,69000,49500,4.3
15504,37.59865006,127.0150698,2007-4,76,200,23,41700,66800,51000,4
637,37.59442955,127.0337976,1996-9,73,238,22,32100,62100,51500,4.1
12409,37.60239215,127.0282885,2004-12,105,79,32,43300,46200,46000,0
18416,37.5963283,127.01382,2010-11,82,194,25,58700,71700,61500,4.2
7735,37.59161158,127.0145662,2006-4,82,236,25,42500,62100,58000,4.2
80202,37.6037509,127.023498,2024-4,0,395,0,NaN,NaN,NaN,0
2936,37.60101777,127.0158177,2000-2,62,823,19,22700,49100,36500,4
6278,37.60253592,127.0298649,2004-9,71,513,21,44400,52300,48500,4.3
2912,37.60333646,127.028008,1998-12,83,499,25,30700,50800,39000,4.3
68591,37.5870968,127.019672,2022-3,0,465,0,NaN,NaN,NaN,0
18944,37.60326267,127.0183232,2008-10,109,236,33,41700,58000,48000,4.4
2911,37.59783226,127.0124788,1994-7,93,141,28,24600,44400,41500,4.7
1395,37.6041644,127.028209,1991-6,56,619,17,18900,37800,30000,4.1
19544,37.60423207,127.0187583,2010-9,79,1012,24,49500,117700,61500,4.4
36217,37.5994324,127.01258,2016-12,79,629,24,45500,86500,59500,4.1
1176,37.5905035,127.012692,1999-11,87,437,26,40500,63800,49500,4
23824,37.59799092,127.0116907,2013-1,109,192,33,54300,67900,58500,4.7
6688,37.6028342,127.0155236,2004-12,86,355,26,37900,48200,47000,4.7
16696,37.60196552,127.0334885,2008-5,107,161,32,36200,37200,37000,4
19449,37.60540168,127.0273338,2011-6,88,198,27,39000,44900,43500,3.7
2937,37.60432602,127.0171683,1999-6,65,860,20,22700,44500,37000,4
6065,37.60073345,127.0125064,2005-6,77,689,23,24700,54900,48000,4.3
10847,37.59767747,127.010676,2006-3,106,339,32,41400,42300,42000,4
2915,37.59480875,127.0103178,1998-7,81,4515,25,28400,61700,47500,3.8
19634,37.60177053,127.0347884,2010-10,81,393,25,41800,55300,50000,4.6
6022,37.60583919,127.020249,2003-1,78,1125,24,39400,59900,47500,3.9
676,37.5923958,127.010462,1998-6,76,345,23,32700,67500,41000,4.3
11483,37.60627118,127.0228947,2007-7,78,977,24,47500,75000,57000,4.4
84604,37.6034332,127.033413,2020-10,84,91,25,46000,46000,46000,5
6223,37.5856196,127.016711,2003-8,78,431,24,44000,78700,52000,4.3
20183,37.5841706,127.020922,2011-8,80,162,24,34500,61300,59000,3.6
18430,37.6050512,127.0309938,2011-11,105,440,32,49500,136000,82500,4.8
14112,37.59988138,127.0370161,1998-4,70,32,21,30900,33600,33500,4.6
19089,37.60470848,127.0322666,2008-7,110,38,33,42200,42200,42000,4.3
16837,37.5997714,127.0103321,2009-4,77,212,23,32200,48000,39500,4.4
26062,37.60177511,127.0114195,2015-4,72,349,22,43100,71100,55500,4.8
14113,37.60410614,127.0339696,2003-5,95,36,29,22200,23000,22500,0
3833,37.60034085,127.010083,1999-7,81,196,25,32700,48400,36000,3.8
14262,37.60642099,127.0298619,2007-8,105,285,32,39100,57400,43000,4.1
2940,37.60118225,127.0375331,1999-4,80,1318,24,31200,55200,41500,4
2939,37.60616773,127.0165073,1999-11,74,514,22,24000,36000,30500,3.9
21983,37.5874177,127.011525,2012-4,81,430,25,56600,133000,71500,4.3
19318,37.5994807,127.03883,2011-1,81,1025,25,48000,68600,58000,4.4
184,37.58236566,127.0249207,1971-12,41,346,12,9700,17000,13000,3.1
286,37.60440849,127.0352789,1998-7,84,746,25,30300,54100,36500,3.7
18426,37.6076631,127.0184013,2010-6,80,1617,24,47800,82700,59500,4.3
51434,37.6083814,127.026529,2022-1,0,2029,0,NaN,NaN,NaN,0
1394,37.6081638,127.0199054,2000-12,42,132,13,29800,51300,36500,4.2
17016,37.58345238,127.0319087,2003-6,81,640,25,41200,53400,48500,4.2
816,37.60569167,127.0346906,1996-12,78,198,24,33000,40200,38000,4.3
12314,37.60181136,127.0090006,2008-5,81,169,25,35500,43200,41000,4.7
5050,37.58892463,127.0391529,2004-5,83,1070,25,36100,46500,40500,3.9
7701,37.6037754,127.0103915,2005-11,63,745,19,26000,55800,39500,4.2
529,37.5814759,127.025014,1983-6,100,204,30,37100,57500,45000,4
6167,37.60278439,127.0094628,2004-4,78,433,24,39400,44300,43000,3.8
23773,37.5829438,127.015708,2013-12,76,440,23,41300,65000,51500,4.2
7596,37.59643453,127.0413943,2004-7,107,352,32,35400,38800,37000,4.2
5527,37.58115095,127.0257399,1969-10,19,71,6,7000,18600,13500,5
15514,37.58349197,127.0133821,2008-3,75,864,23,42100,58200,51500,4.1
5039,37.60590025,127.0362037,1985-9,62,90,19,20600,28500,25000,2.3
6704,37.60749428,127.0142788,2003-10,81,529,25,28200,42500,36500,3.9
13866,37.60416609,127.0382549,2003-10,83,56,25,40100,44000,42500,4
10950,37.60968453,127.0207122,2006-6,81,560,25,46400,62600,54000,4.1
19045,37.60182279,127.0404461,2010-7,181,120,55,85000,99900,91500,4.2
37692,37.608604,127.016025,2019-5,82,399,25,54500,69500,63500,4.8
21279,37.60924893,127.017781,2005-4,77,434,23,36200,46700,43000,3.8
69802,37.6032552,127.008165,1989-10,60,81,18,8200,9100,8300,0
15653,37.5990832,127.0421024,2007-10,79,787,24,42500,62900,50500,4.3
815,37.5811957,127.017276,1994-10,93,218,28,30500,34300,33500,3.6
18435,37.60977495,127.0188276,2010-7,84,449,25,50600,73500,59000,4.4
23154,37.5868417,127.039921,1971-10,39,38,12,8400,19300,16000,3.3
5779,37.610524,127.024358,2003-3,80,1377,24,38300,49900,45500,4
6631,37.58225154,127.0344578,2005-3,76,299,23,47300,48100,47500,4.1
36274,37.5804612,127.018142,2017-1,66,1186,20,41600,65400,55000,4.3
12086,37.58212966,127.013486,2009-12,74,377,22,43000,58300,48000,3.8
17011,37.58097608,127.0159267,2008-11,81,416,25,47200,75400,57000,4.2
51813,37.58002227,127.0284702,2022-8,0,1048,0,NaN,NaN,NaN,0
10484,37.606291,127.0099887,2005-11,78,403,24,44300,53300,46500,4.1
6109,37.60737728,127.0380753,2003-4,82,2197,25,38700,49500,44500,4.1
38437,37.6116293,127.02734,2019-2,83,2352,25,67500,105000,74000,4.5
15982,37.60336828,127.0421773,2007-7,87,145,26,36500,44100,39000,4.4
5059,37.58051141,127.0140156,1992-11,72,585,22,28700,46500,34500,3.7
3707,37.60650376,127.0083851,2000-1,85,271,26,28100,37100,31500,3.4
24555,37.57909551,127.0306435,2015-3,76,311,23,40400,81700,65000,3.9
5060,37.5809645,127.0358701,1978-11,80,65,24,26700,40700,33500,3.5
19468,37.6127541,127.0258143,2010-9,79,376,24,46200,72700,55000,3.9
6276,37.61178635,127.0161462,2005-4,77,1634,23,38700,70900,50500,4
5054,37.58018968,127.035752,1999-11,85,261,26,39900,74900,60500,4.6
2816,37.5803242,127.011787,1993-10,74,919,22,28100,38300,33000,3.4
6275,37.61269411,127.019073,2005-4,79,1605,24,40400,72500,55000,4.4
14110,37.61118841,127.0136453,1999-1,75,52,23,26500,50400,38500,3.7
5430,37.57852921,127.0324047,1998-10,144,62,44,28500,61000,50000,4.5
14034,37.57749779,127.0189825,2000-11,62,72,19,22000,25200,24000,0
27544,37.5834425,127.006274,1999-8,57,37,17,20000,44000,40500,4
11078,37.61044103,127.0368718,2006-7,79,1372,24,39800,58100,49000,4
11092,37.61367673,127.0257104,2006-4,80,480,24,41900,74800,47000,4.4
73,37.57918062,127.035593,1977-6,90,228,27,27400,35000,30000,3.7
10027,37.57718569,127.029497,2004-10,61,42,18,28500,52200,37000,3.8
6120,37.57799215,127.0146943,2003-8,87,113,26,38100,62300,51000,4
18633,37.6139408,127.0207269,2010-5,86,1247,26,38900,60600,47500,4.3
6277,37.60788423,127.0058937,2003-11,85,74,26,29000,42700,35500,4
11119,37.57737943,127.0150293,2006-9,109,78,33,50400,53600,53500,0
18022,37.57603061,127.0211511,2009-3,83,288,25,51500,73600,59500,4.2
18404,37.61077191,127.0389922,2010-4,79,714,24,36100,48300,39500,4
2910,37.61412896,127.015902,1988-11,84,252,25,25700,39500,34000,3.3
20189,37.57583007,127.0315387,2005-11,74,32,22,27500,36000,35000,0
18355,37.57718397,127.0357234,2009-2,37,435,11,22900,68200,39000,4.3
14050,37.57785497,127.0099459,2002-12,65,129,20,9900,13700,13000,0
6236,37.61554862,127.0179819,2003-12,79,2017,24,38800,48200,43000,3.9
6025,37.60774246,127.0449658,2003-6,87,1531,26,30500,40800,34500,4
7142,37.58144093,127.0443884,1997-12,100,88,30,40100,45500,41000,4.7
18398,37.6167932,127.02105,2010-5,79,1330,24,37600,71800,50000,4.3
6004,37.61482713,127.0365795,2002-11,91,384,28,41000,49700,43000,4.1
19008,37.57534945,127.0360395,2011-4,79,844,24,48600,76800,63000,4.4
6003,37.61523104,127.0357098,2003-6,87,860,26,32100,54000,39000,4.1
6234,37.57385099,127.0161787,2004-9,104,220,31,61100,70000,65500,3.9
4573,37.57421884,127.0142861,1999-4,86,529,26,42900,52800,47500,4.3
51923,37.57820176,127.0422084,2023-1,0,220,0,NaN,NaN,NaN,0
7936,37.61519636,127.0102028,2006-6,79,739,24,33800,53500,41500,4.3
17117,37.61445774,127.0076702,2008-6,86,522,26,38600,62400,47000,4.1
51423,37.5787422,127.044955,2023-7,0,1425,0,NaN,NaN,NaN,0
51422,37.5772982,127.0429923,2023-5,0,1152,0,NaN,NaN,NaN,0
